orario;precipitazioni
23/10/2015 19:30;0
23/10/2015 20:00;0
23/10/2015 20:30;0
23/10/2015 21:00;0
23/10/2015 21:30;0
23/10/2015 22:00;0
23/10/2015 22:30;0
23/10/2015 23:00;0
23/10/2015 23:30;0
24/10/2015 00:00;0
24/10/2015 00:30;0
24/10/2015 01:00;0
24/10/2015 01:30;0
24/10/2015 02:00;0
24/10/2015 02:30;0
24/10/2015 03:00;0
24/10/2015 03:30;0
24/10/2015 04:00;0
24/10/2015 04:30;0
24/10/2015 05:00;0
24/10/2015 05:30;0
24/10/2015 06:00;0
24/10/2015 06:30;0
24/10/2015 07:00;0
24/10/2015 07:30;0
24/10/2015 08:00;0
24/10/2015 08:30;0
24/10/2015 09:00;0
24/10/2015 09:30;0
24/10/2015 10:00;0
24/10/2015 10:30;0
24/10/2015 11:00;0
24/10/2015 11:30;0
24/10/2015 12:00;0
24/10/2015 12:30;0
24/10/2015 13:00;0
24/10/2015 13:30;0
24/10/2015 14:00;0
24/10/2015 14:30;0
24/10/2015 15:00;0
24/10/2015 15:30;0
24/10/2015 16:00;0
24/10/2015 16:30;0
24/10/2015 17:00;0
24/10/2015 17:30;0
24/10/2015 18:00;0
24/10/2015 18:30;0
24/10/2015 19:00;0
24/10/2015 19:30;0
24/10/2015 20:00;0
24/10/2015 20:30;0
24/10/2015 21:00;0
24/10/2015 21:30;0
24/10/2015 22:00;0
24/10/2015 22:30;0
24/10/2015 23:00;0
24/10/2015 23:30;0
25/10/2015 00:00;0
25/10/2015 00:30;0
25/10/2015 01:00;0
25/10/2015 01:30;0
25/10/2015 02:00;0
25/10/2015 02:30;0
25/10/2015 03:00;0
25/10/2015 03:30;0
25/10/2015 04:00;0
25/10/2015 04:30;0
25/10/2015 05:00;0
25/10/2015 05:30;0
25/10/2015 06:00;0
25/10/2015 06:30;0
25/10/2015 07:00;0
25/10/2015 07:30;0
25/10/2015 08:00;0
25/10/2015 08:30;0
25/10/2015 09:00;0
25/10/2015 09:30;0
25/10/2015 10:00;0
25/10/2015 10:30;0
25/10/2015 11:00;0
25/10/2015 11:30;0
25/10/2015 12:00;0
25/10/2015 12:30;0
25/10/2015 13:00;0
25/10/2015 13:30;0
25/10/2015 14:00;0
25/10/2015 14:30;0
25/10/2015 15:00;0
25/10/2015 15:30;0
25/10/2015 16:00;0
25/10/2015 16:30;0
25/10/2015 17:00;0
25/10/2015 17:30;0
25/10/2015 18:00;0
25/10/2015 18:30;0
25/10/2015 19:00;0
25/10/2015 19:30;0
25/10/2015 20:00;0
25/10/2015 20:30;0
25/10/2015 21:00;0
25/10/2015 21:30;0
25/10/2015 22:00;0
25/10/2015 22:30;0
25/10/2015 23:00;0
25/10/2015 23:30;0
26/10/2015 00:00;0
26/10/2015 00:30;0
26/10/2015 01:00;0
26/10/2015 01:30;0
26/10/2015 02:00;0
26/10/2015 02:30;0
26/10/2015 03:00;0
26/10/2015 03:30;0
26/10/2015 04:00;0
26/10/2015 04:30;0
26/10/2015 05:00;0
26/10/2015 05:30;0
26/10/2015 06:00;0
26/10/2015 06:30;0
26/10/2015 07:00;0
26/10/2015 07:30;0
26/10/2015 08:00;0
26/10/2015 08:30;0
26/10/2015 09:00;0
26/10/2015 09:30;0
26/10/2015 10:00;0
26/10/2015 10:30;0
26/10/2015 11:00;0
26/10/2015 11:30;0
26/10/2015 12:00;0
26/10/2015 12:30;0
26/10/2015 13:00;0
26/10/2015 13:30;0
26/10/2015 14:00;0
26/10/2015 14:30;0
26/10/2015 15:00;0
26/10/2015 15:30;0
26/10/2015 16:00;0
26/10/2015 16:30;0
26/10/2015 17:00;0
26/10/2015 17:30;0
26/10/2015 18:00;0
26/10/2015 18:30;0
26/10/2015 19:00;0
26/10/2015 19:30;0
26/10/2015 20:00;0
26/10/2015 20:30;0
26/10/2015 21:00;0
26/10/2015 21:30;0
26/10/2015 22:00;0
26/10/2015 22:30;0
26/10/2015 23:00;0
26/10/2015 23:30;0
27/10/2015 00:00;0
27/10/2015 00:30;0
27/10/2015 01:00;0
27/10/2015 01:30;0
27/10/2015 02:00;0
27/10/2015 02:30;0
27/10/2015 03:00;0
27/10/2015 03:30;0
27/10/2015 04:00;0
27/10/2015 04:30;0
27/10/2015 05:00;0
27/10/2015 05:30;0
27/10/2015 06:00;0
27/10/2015 06:30;0
27/10/2015 07:00;0
27/10/2015 07:30;0
27/10/2015 08:00;0
27/10/2015 08:30;0
27/10/2015 09:00;0
27/10/2015 09:30;0
27/10/2015 10:00;0
27/10/2015 10:30;0
27/10/2015 11:00;0
27/10/2015 11:30;0
27/10/2015 12:00;0
27/10/2015 12:30;0
27/10/2015 13:00;0
27/10/2015 13:30;0
27/10/2015 14:00;0
27/10/2015 14:30;0
27/10/2015 15:00;0
27/10/2015 15:30;0
27/10/2015 16:00;0
27/10/2015 16:30;0
27/10/2015 17:00;0
27/10/2015 17:30;0
27/10/2015 18:00;0
27/10/2015 18:30;0
27/10/2015 19:00;0
27/10/2015 19:30;0
27/10/2015 20:00;0
27/10/2015 20:30;0
27/10/2015 21:00;0
27/10/2015 21:30;
27/10/2015 22:00;
27/10/2015 22:30;
27/10/2015 23:00;
27/10/2015 23:30;
28/10/2015 00:00;
28/10/2015 00:30;
28/10/2015 01:00;
28/10/2015 01:30;
28/10/2015 02:00;
28/10/2015 02:30;
28/10/2015 03:00;
28/10/2015 03:30;
28/10/2015 04:00;
28/10/2015 04:30;
28/10/2015 05:00;
28/10/2015 05:30;
28/10/2015 06:00;
28/10/2015 06:30;
28/10/2015 07:00;
28/10/2015 07:30;
28/10/2015 08:00;
28/10/2015 08:30;
28/10/2015 09:00;
28/10/2015 09:30;
28/10/2015 10:00;
28/10/2015 10:30;
28/10/2015 11:00;
28/10/2015 11:30;
28/10/2015 12:00;
28/10/2015 12:30;
28/10/2015 13:00;
28/10/2015 13:30;
28/10/2015 14:00;
28/10/2015 14:30;
28/10/2015 15:00;
28/10/2015 15:30;
28/10/2015 16:00;
28/10/2015 16:30;
28/10/2015 17:00;
28/10/2015 17:30;
28/10/2015 18:00;
28/10/2015 18:30;
28/10/2015 19:00;
28/10/2015 19:30;
28/10/2015 20:00;
28/10/2015 20:30;
28/10/2015 21:00;
28/10/2015 21:30;
28/10/2015 22:00;
28/10/2015 22:30;
28/10/2015 23:00;
28/10/2015 23:30;
29/10/2015 00:00;
29/10/2015 00:30;
29/10/2015 01:00;
29/10/2015 01:30;
29/10/2015 02:00;
29/10/2015 02:30;
29/10/2015 03:00;
29/10/2015 03:30;
29/10/2015 04:00;
29/10/2015 04:30;
29/10/2015 05:00;
29/10/2015 05:30;
29/10/2015 06:00;
29/10/2015 06:30;
29/10/2015 07:00;
29/10/2015 07:30;
29/10/2015 08:00;
29/10/2015 08:30;
29/10/2015 09:00;
29/10/2015 09:30;
29/10/2015 10:00;
29/10/2015 10:30;
29/10/2015 11:00;
29/10/2015 11:30;
29/10/2015 12:00;
29/10/2015 12:30;
29/10/2015 13:00;
29/10/2015 13:30;
29/10/2015 14:00;
29/10/2015 14:30;
29/10/2015 15:00;
29/10/2015 15:30;
29/10/2015 16:00;
29/10/2015 16:30;
29/10/2015 17:00;
29/10/2015 17:30;
29/10/2015 18:00;
29/10/2015 18:30;
29/10/2015 19:00;
29/10/2015 19:30;
29/10/2015 20:00;
29/10/2015 20:30;
29/10/2015 21:00;
29/10/2015 21:30;
29/10/2015 22:00;
29/10/2015 22:30;
29/10/2015 23:00;
29/10/2015 23:30;
30/10/2015 00:00;
30/10/2015 00:30;
30/10/2015 01:00;
30/10/2015 01:30;
30/10/2015 02:00;
30/10/2015 02:30;
30/10/2015 03:00;
30/10/2015 03:30;
30/10/2015 04:00;
30/10/2015 04:30;
30/10/2015 05:00;
30/10/2015 05:30;
30/10/2015 06:00;
30/10/2015 06:30;
30/10/2015 07:00;
30/10/2015 07:30;
30/10/2015 08:00;
30/10/2015 08:30;
30/10/2015 09:00;
30/10/2015 09:30;
30/10/2015 10:00;
30/10/2015 10:30;
30/10/2015 11:00;
30/10/2015 11:30;0
30/10/2015 12:00;0
30/10/2015 12:30;0
30/10/2015 13:00;0
30/10/2015 13:30;0
30/10/2015 14:00;0
30/10/2015 14:30;0
30/10/2015 15:00;0
30/10/2015 15:30;0
30/10/2015 16:00;0
30/10/2015 16:30;0
30/10/2015 17:00;0
30/10/2015 17:30;0
30/10/2015 18:00;0
30/10/2015 18:30;0
30/10/2015 19:00;0
30/10/2015 19:30;0
30/10/2015 20:00;0
30/10/2015 20:30;0
30/10/2015 21:00;0
30/10/2015 21:30;0
30/10/2015 22:00;0
30/10/2015 22:30;0
30/10/2015 23:00;0
30/10/2015 23:30;0
31/10/2015 00:00;0
31/10/2015 00:30;0
31/10/2015 01:00;0
31/10/2015 01:30;0
31/10/2015 02:00;0
31/10/2015 02:30;0
31/10/2015 03:00;0
31/10/2015 03:30;0
31/10/2015 04:00;0
31/10/2015 04:30;0
31/10/2015 05:00;0
31/10/2015 05:30;0
31/10/2015 06:00;0
31/10/2015 06:30;0
31/10/2015 07:00;0
31/10/2015 07:30;0
31/10/2015 08:00;0
31/10/2015 08:30;0
31/10/2015 09:00;0
31/10/2015 09:30;0
31/10/2015 10:00;0
31/10/2015 10:30;0
31/10/2015 11:00;0
31/10/2015 11:30;0
31/10/2015 12:00;0
31/10/2015 12:30;0
31/10/2015 13:00;0
31/10/2015 13:30;0
31/10/2015 14:00;0
31/10/2015 14:30;0
31/10/2015 15:00;0
31/10/2015 15:30;0
31/10/2015 16:00;0
31/10/2015 16:30;0
31/10/2015 17:00;0
31/10/2015 17:30;0
31/10/2015 18:00;0
31/10/2015 18:30;0
31/10/2015 19:00;0
31/10/2015 19:30;0
31/10/2015 20:00;0
31/10/2015 20:30;0
31/10/2015 21:00;0
31/10/2015 21:30;0
31/10/2015 22:00;0
31/10/2015 22:30;0
31/10/2015 23:00;0
31/10/2015 23:30;0
01/11/2015 00:00;0
01/11/2015 00:30;0
01/11/2015 01:00;0
01/11/2015 01:30;0
01/11/2015 02:00;0
01/11/2015 02:30;0
01/11/2015 03:00;0
01/11/2015 03:30;0
01/11/2015 04:00;0
01/11/2015 04:30;0
01/11/2015 05:00;0
01/11/2015 05:30;0
01/11/2015 06:00;0
01/11/2015 06:30;0
01/11/2015 07:00;0
01/11/2015 07:30;0
01/11/2015 08:00;0
01/11/2015 08:30;0
01/11/2015 09:00;0
01/11/2015 09:30;0
01/11/2015 10:00;0
01/11/2015 10:30;0
01/11/2015 11:00;0
01/11/2015 11:30;0
01/11/2015 12:00;0
01/11/2015 12:30;0
01/11/2015 13:00;0
01/11/2015 13:30;0
01/11/2015 14:00;0
01/11/2015 14:30;0
01/11/2015 15:00;0
01/11/2015 15:30;0
01/11/2015 16:00;0
01/11/2015 16:30;0
01/11/2015 17:00;0
01/11/2015 17:30;0
01/11/2015 18:00;0
01/11/2015 18:30;0
01/11/2015 19:00;0
01/11/2015 19:30;0
01/11/2015 20:00;0
01/11/2015 20:30;0
01/11/2015 21:00;0
01/11/2015 21:30;0
01/11/2015 22:00;0
01/11/2015 22:30;0
01/11/2015 23:00;0
01/11/2015 23:30;0
02/11/2015 00:00;0
02/11/2015 00:30;0
02/11/2015 01:00;0
02/11/2015 01:30;0
02/11/2015 02:00;0
02/11/2015 02:30;0
02/11/2015 03:00;0
02/11/2015 03:30;0
02/11/2015 04:00;0
02/11/2015 04:30;0
02/11/2015 05:00;0
02/11/2015 05:30;0
02/11/2015 06:00;0
02/11/2015 06:30;0
02/11/2015 07:00;0
02/11/2015 07:30;0
02/11/2015 08:00;0
02/11/2015 08:30;0
02/11/2015 09:00;0
02/11/2015 09:30;0
02/11/2015 10:00;0
02/11/2015 10:30;0
02/11/2015 11:00;0
02/11/2015 11:30;0
02/11/2015 12:00;0
02/11/2015 12:30;0
02/11/2015 13:00;0
02/11/2015 13:30;0
02/11/2015 14:00;0
02/11/2015 14:30;0
02/11/2015 15:00;0
02/11/2015 15:30;0
02/11/2015 16:00;0
02/11/2015 16:30;0
02/11/2015 17:00;0
02/11/2015 17:30;0
02/11/2015 18:00;0
02/11/2015 18:30;0
02/11/2015 19:00;0
02/11/2015 19:30;0
02/11/2015 20:00;0
02/11/2015 20:30;0
02/11/2015 21:00;0
02/11/2015 21:30;0
02/11/2015 22:00;0
02/11/2015 22:30;0
02/11/2015 23:00;0
02/11/2015 23:30;0
03/11/2015 00:00;0
03/11/2015 00:30;0
03/11/2015 01:00;0
03/11/2015 01:30;0
03/11/2015 02:00;0
03/11/2015 02:30;0
03/11/2015 03:00;0
03/11/2015 03:30;0
03/11/2015 04:00;0
03/11/2015 04:30;0
03/11/2015 05:00;0
03/11/2015 05:30;0
03/11/2015 06:00;0
03/11/2015 06:30;0
03/11/2015 07:00;0
03/11/2015 07:30;0
03/11/2015 08:00;0
03/11/2015 08:30;0
03/11/2015 09:00;0
03/11/2015 09:30;0
03/11/2015 10:00;0
03/11/2015 10:30;0
03/11/2015 11:00;
03/11/2015 11:30;
03/11/2015 12:00;
03/11/2015 12:30;
03/11/2015 13:00;
03/11/2015 13:30;
03/11/2015 14:00;
03/11/2015 14:30;
03/11/2015 15:00;
03/11/2015 15:30;
03/11/2015 16:00;
03/11/2015 16:30;
03/11/2015 17:00;
03/11/2015 17:30;
03/11/2015 18:00;
03/11/2015 18:30;
03/11/2015 19:00;
03/11/2015 19:30;
03/11/2015 20:00;
03/11/2015 20:30;
03/11/2015 21:00;
03/11/2015 21:30;
03/11/2015 22:00;
03/11/2015 22:30;
03/11/2015 23:00;
03/11/2015 23:30;
04/11/2015 00:00;
04/11/2015 00:30;
04/11/2015 01:00;
04/11/2015 01:30;
04/11/2015 02:00;
04/11/2015 02:30;
04/11/2015 03:00;
04/11/2015 03:30;
04/11/2015 04:00;
04/11/2015 04:30;
04/11/2015 05:00;
04/11/2015 05:30;
04/11/2015 06:00;
04/11/2015 06:30;
04/11/2015 07:00;
04/11/2015 07:30;
04/11/2015 08:00;
04/11/2015 08:30;
04/11/2015 09:00;
04/11/2015 09:30;
04/11/2015 10:00;
04/11/2015 10:30;
04/11/2015 11:00;0
04/11/2015 11:30;0
04/11/2015 12:00;0
04/11/2015 12:30;0
04/11/2015 13:00;0
04/11/2015 13:30;0
04/11/2015 14:00;0
04/11/2015 14:30;0
04/11/2015 15:00;0
04/11/2015 15:30;0
04/11/2015 16:00;0
04/11/2015 16:30;0
04/11/2015 17:00;0
04/11/2015 17:30;0
04/11/2015 18:00;0
04/11/2015 18:30;0
04/11/2015 19:00;0
04/11/2015 19:30;0
04/11/2015 20:00;0
04/11/2015 20:30;0
04/11/2015 21:00;0
04/11/2015 21:30;0
04/11/2015 22:00;0
04/11/2015 22:30;0
04/11/2015 23:00;0
04/11/2015 23:30;0
05/11/2015 00:00;0
05/11/2015 00:30;0
05/11/2015 01:00;0
05/11/2015 01:30;0
05/11/2015 02:00;0
05/11/2015 02:30;0
05/11/2015 03:00;0
05/11/2015 03:30;0
05/11/2015 04:00;0
05/11/2015 04:30;0
05/11/2015 05:00;0
05/11/2015 05:30;0
05/11/2015 06:00;0
05/11/2015 06:30;0
05/11/2015 07:00;0
05/11/2015 07:30;0
05/11/2015 08:00;0
05/11/2015 08:30;0
05/11/2015 09:00;0
05/11/2015 09:30;0
05/11/2015 10:00;0
05/11/2015 10:30;0
05/11/2015 11:00;0
05/11/2015 11:30;0
05/11/2015 12:00;0
05/11/2015 12:30;0
05/11/2015 13:00;0
05/11/2015 13:30;0
05/11/2015 14:00;0
05/11/2015 14:30;0
05/11/2015 15:00;0
05/11/2015 15:30;0
05/11/2015 16:00;0
05/11/2015 16:30;0
05/11/2015 17:00;0
05/11/2015 17:30;0
05/11/2015 18:00;0
05/11/2015 18:30;0
05/11/2015 19:00;0
05/11/2015 19:30;0
05/11/2015 20:00;0
05/11/2015 20:30;0
05/11/2015 21:00;0
05/11/2015 21:30;0
05/11/2015 22:00;0
05/11/2015 22:30;0
05/11/2015 23:00;0
05/11/2015 23:30;0
06/11/2015 00:00;0
06/11/2015 00:30;0
06/11/2015 01:00;0
06/11/2015 01:30;0
06/11/2015 02:00;0
06/11/2015 02:30;0
06/11/2015 03:00;0
06/11/2015 03:30;0
06/11/2015 04:00;0
06/11/2015 04:30;0
06/11/2015 05:00;0
06/11/2015 05:30;0
06/11/2015 06:00;0
06/11/2015 06:30;0
06/11/2015 07:00;0
06/11/2015 07:30;0
06/11/2015 08:00;0
06/11/2015 08:30;0
06/11/2015 09:00;0
06/11/2015 09:30;0
06/11/2015 10:00;0
06/11/2015 10:30;0
06/11/2015 11:00;0
06/11/2015 11:30;0
06/11/2015 12:00;0
06/11/2015 12:30;0
06/11/2015 13:00;0
06/11/2015 13:30;0
06/11/2015 14:00;0
06/11/2015 14:30;0
06/11/2015 15:00;0
06/11/2015 15:30;0
06/11/2015 16:00;0
06/11/2015 16:30;0
06/11/2015 17:00;0
06/11/2015 17:30;0
06/11/2015 18:00;0
06/11/2015 18:30;0
06/11/2015 19:00;0
06/11/2015 19:30;0
06/11/2015 20:00;0
06/11/2015 20:30;0
06/11/2015 21:00;0
06/11/2015 21:30;0
06/11/2015 22:00;0
06/11/2015 22:30;0
06/11/2015 23:00;0
06/11/2015 23:30;0
07/11/2015 00:00;0
07/11/2015 00:30;0
07/11/2015 01:00;0
07/11/2015 01:30;0
07/11/2015 02:00;0
07/11/2015 02:30;0
07/11/2015 03:00;0
07/11/2015 03:30;0
07/11/2015 04:00;0
07/11/2015 04:30;0
07/11/2015 05:00;0
07/11/2015 05:30;0
07/11/2015 06:00;0
07/11/2015 06:30;0
07/11/2015 07:00;0
07/11/2015 07:30;0
07/11/2015 08:00;0
07/11/2015 08:30;0
07/11/2015 09:00;0
07/11/2015 09:30;0
07/11/2015 10:00;0
07/11/2015 10:30;0
07/11/2015 11:00;0
07/11/2015 11:30;0
07/11/2015 12:00;0
07/11/2015 12:30;0
07/11/2015 13:00;0
07/11/2015 13:30;0
07/11/2015 14:00;0
07/11/2015 14:30;0
07/11/2015 15:00;0
07/11/2015 15:30;0
07/11/2015 16:00;0
07/11/2015 16:30;0
07/11/2015 17:00;0
07/11/2015 17:30;0
07/11/2015 18:00;0
07/11/2015 18:30;0
07/11/2015 19:00;0
07/11/2015 19:30;0
07/11/2015 20:00;0
07/11/2015 20:30;0
07/11/2015 21:00;0
07/11/2015 21:30;0
07/11/2015 22:00;0
07/11/2015 22:30;0
07/11/2015 23:00;0
07/11/2015 23:30;0
08/11/2015 00:00;0
08/11/2015 00:30;0
08/11/2015 01:00;0
08/11/2015 01:30;0
08/11/2015 02:00;0
08/11/2015 02:30;0
08/11/2015 03:00;0
08/11/2015 03:30;0
08/11/2015 04:00;0
08/11/2015 04:30;0
08/11/2015 05:00;0
08/11/2015 05:30;0
08/11/2015 06:00;0
08/11/2015 06:30;0
08/11/2015 07:00;0
08/11/2015 07:30;0
08/11/2015 08:00;0
08/11/2015 08:30;0
08/11/2015 09:00;0
08/11/2015 09:30;0
08/11/2015 10:00;0
08/11/2015 10:30;0
08/11/2015 11:00;0
08/11/2015 11:30;0
08/11/2015 12:00;0
08/11/2015 12:30;0
08/11/2015 13:00;0
08/11/2015 13:30;0
08/11/2015 14:00;0
08/11/2015 14:30;0
08/11/2015 15:00;0
08/11/2015 15:30;0
08/11/2015 16:00;0
08/11/2015 16:30;0
08/11/2015 17:00;0
08/11/2015 17:30;0
08/11/2015 18:00;0
08/11/2015 18:30;0
08/11/2015 19:00;0
08/11/2015 19:30;0
08/11/2015 20:00;0
08/11/2015 20:30;0
08/11/2015 21:00;0
08/11/2015 21:30;0
08/11/2015 22:00;0
08/11/2015 22:30;0
08/11/2015 23:00;0
08/11/2015 23:30;0
09/11/2015 00:00;0
09/11/2015 00:30;0
09/11/2015 01:00;0
09/11/2015 01:30;0
09/11/2015 02:00;0
09/11/2015 02:30;0
09/11/2015 03:00;0
09/11/2015 03:30;0
09/11/2015 04:00;0
09/11/2015 04:30;0
09/11/2015 05:00;0
09/11/2015 05:30;0
09/11/2015 06:00;0
09/11/2015 06:30;0
09/11/2015 07:00;0
09/11/2015 07:30;0
09/11/2015 08:00;0
09/11/2015 08:30;0
09/11/2015 09:00;0
09/11/2015 09:30;0
09/11/2015 10:00;0
09/11/2015 10:30;0
09/11/2015 11:00;0
09/11/2015 11:30;0
09/11/2015 12:00;0
09/11/2015 12:30;0
09/11/2015 13:00;0
09/11/2015 13:30;0
09/11/2015 14:00;0
09/11/2015 14:30;0
09/11/2015 15:00;0
09/11/2015 15:30;0
09/11/2015 16:00;0
09/11/2015 16:30;0
09/11/2015 17:00;0
09/11/2015 17:30;0
09/11/2015 18:00;0
09/11/2015 18:30;0
09/11/2015 19:00;0
09/11/2015 19:30;0
09/11/2015 20:00;0
09/11/2015 20:30;0
09/11/2015 21:00;0
09/11/2015 21:30;0
09/11/2015 22:00;0
09/11/2015 22:30;0
09/11/2015 23:00;0
09/11/2015 23:30;0
10/11/2015 00:00;0
10/11/2015 00:30;0
10/11/2015 01:00;0
10/11/2015 01:30;0
10/11/2015 02:00;0
10/11/2015 02:30;0
10/11/2015 03:00;0
10/11/2015 03:30;0
10/11/2015 04:00;0
10/11/2015 04:30;0
10/11/2015 05:00;0
10/11/2015 05:30;0
10/11/2015 06:00;0
10/11/2015 06:30;0
10/11/2015 07:00;0
10/11/2015 07:30;0
10/11/2015 08:00;0
10/11/2015 08:30;0
10/11/2015 09:00;0
10/11/2015 09:30;0
10/11/2015 10:00;0
10/11/2015 10:30;0
10/11/2015 11:00;0
10/11/2015 11:30;0
10/11/2015 12:00;0
10/11/2015 12:30;0
10/11/2015 13:00;0
10/11/2015 13:30;0
10/11/2015 14:00;0
10/11/2015 14:30;0
10/11/2015 15:00;0
10/11/2015 15:30;0
10/11/2015 16:00;0
10/11/2015 16:30;0
10/11/2015 17:00;0
10/11/2015 17:30;0
10/11/2015 18:00;0
10/11/2015 18:30;0
10/11/2015 19:00;0
10/11/2015 19:30;0
10/11/2015 20:00;0
10/11/2015 20:30;0
10/11/2015 21:00;0
10/11/2015 21:30;0
10/11/2015 22:00;0
10/11/2015 22:30;0
10/11/2015 23:00;0
10/11/2015 23:30;0
11/11/2015 00:00;0
11/11/2015 00:30;0
11/11/2015 01:00;0
11/11/2015 01:30;0
11/11/2015 02:00;0
11/11/2015 02:30;0
11/11/2015 03:00;0
11/11/2015 03:30;0
11/11/2015 04:00;0
11/11/2015 04:30;0
11/11/2015 05:00;0
11/11/2015 05:30;0
11/11/2015 06:00;0
11/11/2015 06:30;0
11/11/2015 07:00;0
11/11/2015 07:30;0
11/11/2015 08:00;0
11/11/2015 08:30;0
11/11/2015 09:00;0
11/11/2015 09:30;0
11/11/2015 10:00;0
11/11/2015 10:30;0
11/11/2015 11:00;0
11/11/2015 11:30;0
11/11/2015 12:00;0
11/11/2015 12:30;0
11/11/2015 13:00;0
11/11/2015 13:30;0
11/11/2015 14:00;0
11/11/2015 14:30;0
11/11/2015 15:00;0
11/11/2015 15:30;0
11/11/2015 16:00;0
11/11/2015 16:30;0
11/11/2015 17:00;0
11/11/2015 17:30;0
11/11/2015 18:00;0
11/11/2015 18:30;0
11/11/2015 19:00;0
11/11/2015 19:30;0
11/11/2015 20:00;0
11/11/2015 20:30;0
11/11/2015 21:00;0
11/11/2015 21:30;0
11/11/2015 22:00;0
11/11/2015 22:30;0
11/11/2015 23:00;0
11/11/2015 23:30;0
12/11/2015 00:00;0
12/11/2015 00:30;0
12/11/2015 01:00;0
12/11/2015 01:30;0
12/11/2015 02:00;0
12/11/2015 02:30;0
12/11/2015 03:00;0
12/11/2015 03:30;0
12/11/2015 04:00;0
12/11/2015 04:30;0
12/11/2015 05:00;0
12/11/2015 05:30;0
12/11/2015 06:00;0
12/11/2015 06:30;0
12/11/2015 07:00;0
12/11/2015 07:30;0
12/11/2015 08:00;0
12/11/2015 08:30;0
12/11/2015 09:00;0
12/11/2015 09:30;0
12/11/2015 10:00;0
12/11/2015 10:30;0
12/11/2015 11:00;0
12/11/2015 11:30;0
12/11/2015 12:00;0
12/11/2015 12:30;0
12/11/2015 13:00;0
12/11/2015 13:30;0
12/11/2015 14:00;0
12/11/2015 14:30;0
12/11/2015 15:00;0
12/11/2015 15:30;0
12/11/2015 16:00;0
12/11/2015 16:30;0
12/11/2015 17:00;0
12/11/2015 17:30;0
12/11/2015 18:00;0
12/11/2015 18:30;0
12/11/2015 19:00;0
12/11/2015 19:30;0
12/11/2015 20:00;0
12/11/2015 20:30;0
12/11/2015 21:00;0
12/11/2015 21:30;0
12/11/2015 22:00;0
12/11/2015 22:30;0
12/11/2015 23:00;0
12/11/2015 23:30;0
13/11/2015 00:00;0
13/11/2015 00:30;0
13/11/2015 01:00;0
13/11/2015 01:30;0
13/11/2015 02:00;0
13/11/2015 02:30;0
13/11/2015 03:00;0
13/11/2015 03:30;0
13/11/2015 04:00;0
13/11/2015 04:30;0
13/11/2015 05:00;0
13/11/2015 05:30;0
13/11/2015 06:00;0
13/11/2015 06:30;0
13/11/2015 07:00;0
13/11/2015 07:30;0
13/11/2015 08:00;0
13/11/2015 08:30;0
13/11/2015 09:00;0
13/11/2015 09:30;0
13/11/2015 10:00;0
13/11/2015 10:30;0
13/11/2015 11:00;0
13/11/2015 11:30;0
13/11/2015 12:00;0
13/11/2015 12:30;0
13/11/2015 13:00;0
13/11/2015 13:30;0
13/11/2015 14:00;0
13/11/2015 14:30;0
13/11/2015 15:00;0
13/11/2015 15:30;0
13/11/2015 16:00;0
13/11/2015 16:30;0
13/11/2015 17:00;0
13/11/2015 17:30;0
13/11/2015 18:00;0
13/11/2015 18:30;0
13/11/2015 19:00;0
13/11/2015 19:30;0
13/11/2015 20:00;0
13/11/2015 20:30;0
13/11/2015 21:00;0
13/11/2015 21:30;0
13/11/2015 22:00;0
13/11/2015 22:30;0
13/11/2015 23:00;0
13/11/2015 23:30;0
14/11/2015 00:00;0
14/11/2015 00:30;0
14/11/2015 01:00;0
14/11/2015 01:30;0
14/11/2015 02:00;0
14/11/2015 02:30;0
14/11/2015 03:00;0
14/11/2015 03:30;0
14/11/2015 04:00;0
14/11/2015 04:30;0
14/11/2015 05:00;0
14/11/2015 05:30;0
14/11/2015 06:00;0
14/11/2015 06:30;0
14/11/2015 07:00;0
14/11/2015 07:30;0
14/11/2015 08:00;0
14/11/2015 08:30;0
14/11/2015 09:00;0
14/11/2015 09:30;0
14/11/2015 10:00;0
14/11/2015 10:30;0
14/11/2015 11:00;0
14/11/2015 11:30;0
14/11/2015 12:00;0
14/11/2015 12:30;0
14/11/2015 13:00;0
14/11/2015 13:30;0
14/11/2015 14:00;0
14/11/2015 14:30;0
14/11/2015 15:00;0
14/11/2015 15:30;0
14/11/2015 16:00;0
14/11/2015 16:30;0
14/11/2015 17:00;0
14/11/2015 17:30;0
14/11/2015 18:00;0
14/11/2015 18:30;0
14/11/2015 19:00;0
14/11/2015 19:30;0
14/11/2015 20:00;0
14/11/2015 20:30;0
14/11/2015 21:00;0
14/11/2015 21:30;0
14/11/2015 22:00;0
14/11/2015 22:30;0
14/11/2015 23:00;0
14/11/2015 23:30;0
15/11/2015 00:00;0
15/11/2015 00:30;0
15/11/2015 01:00;0
15/11/2015 01:30;0
15/11/2015 02:00;0
15/11/2015 02:30;0
15/11/2015 03:00;0
15/11/2015 03:30;0
15/11/2015 04:00;0
15/11/2015 04:30;0
15/11/2015 05:00;0
15/11/2015 05:30;0
15/11/2015 06:00;0
15/11/2015 06:30;0
15/11/2015 07:00;0
15/11/2015 07:30;0
15/11/2015 08:00;0
15/11/2015 08:30;0
15/11/2015 09:00;0
15/11/2015 09:30;0
15/11/2015 10:00;0
15/11/2015 10:30;0
15/11/2015 11:00;0
15/11/2015 11:30;0
